Date/Time,Average actual panel production
19/07/2023 13:00,284.7206506
19/07/2023 14:00,167.5834512
19/07/2023 15:00,175.3755304
19/07/2023 16:00,118.2298444
19/07/2023 17:00,52.17821782
19/07/2023 18:00,104.4908062
19/07/2023 19:00,52.21994342
19/07/2023 20:00,11.2446959
19/07/2023 21:00,0.041018388
19/07/2023 22:00,0
19/07/2023 23:00,0
20/07/2023 00:00,0
20/07/2023 01:00,0
20/07/2023 02:00,0
20/07/2023 03:00,0
20/07/2023 04:00,0
20/07/2023 05:00,1.979490806
20/07/2023 06:00,23.90381895
20/07/2023 07:00,75.23479491
20/07/2023 08:00,138.592645
20/07/2023 09:00,189.9554455
20/07/2023 10:00,239.7878359
20/07/2023 11:00,271.0325318
20/07/2023 12:00,207.5721358
20/07/2023 13:00,217.9533239
20/07/2023 14:00,179.0148515
20/07/2023 15:00,123.2100424
20/07/2023 16:00,100.2022631
20/07/2023 17:00,85.31824611
20/07/2023 18:00,70.16548798
20/07/2023 19:00,42.42220651
20/07/2023 20:00,6.956859972
20/07/2023 21:00,0
20/07/2023 22:00,0
20/07/2023 23:00,0
21/07/2023 00:00,0
21/07/2023 01:00,0
21/07/2023 02:00,0
21/07/2023 03:00,0
21/07/2023 04:00,0
21/07/2023 05:00,2.408769448
21/07/2023 06:00,22.83521924
21/07/2023 07:00,73.28925035
21/07/2023 08:00,94.8437058
21/07/2023 09:00,182.0947666
21/07/2023 10:00,239.5997171
21/07/2023 11:00,185.791372
21/07/2023 12:00,84.5990099
21/07/2023 13:00,86.08274399
21/07/2023 14:00,93.61032532
21/07/2023 15:00,90.718529
21/07/2023 16:00,83.04384724
21/07/2023 17:00,95.0884017
21/07/2023 18:00,64.65770863
21/07/2023 19:00,44.7397454
21/07/2023 20:00,12.82390382
21/07/2023 21:00,0.084158416
21/07/2023 22:00,0
21/07/2023 23:00,0
22/07/2023 00:00,0
22/07/2023 01:00,0
22/07/2023 02:00,0
22/07/2023 03:00,0
22/07/2023 04:00,0
22/07/2023 05:00,0.242574257
22/07/2023 06:00,10.58132956
22/07/2023 07:00,47.37765205
22/07/2023 08:00,59.65134371
22/07/2023 09:00,40.03323904
22/07/2023 10:00,35.07779349
22/07/2023 11:00,40.1039604
22/07/2023 12:00,60.31046676
22/07/2023 13:00,91.83451202
22/07/2023 14:00,104.0254597
22/07/2023 15:00,73.10466761
22/07/2023 16:00,66.66831683
22/07/2023 17:00,47.19589816
22/07/2023 18:00,31.5466761
22/07/2023 19:00,12.8281471
22/07/2023 20:00,1.787835926
22/07/2023 21:00,0
22/07/2023 22:00,0
22/07/2023 23:00,0
23/07/2023 00:00,0
23/07/2023 01:00,0
23/07/2023 02:00,0
23/07/2023 03:00,0
23/07/2023 04:00,0
23/07/2023 05:00,1.379773692
23/07/2023 06:00,17.90664781
23/07/2023 07:00,60.20792079
23/07/2023 08:00,75.96251768
23/07/2023 09:00,105.6096181
23/07/2023 10:00,106.615983
23/07/2023 11:00,199.9306931
23/07/2023 12:00,151.4158416
23/07/2023 13:00,270.2036775
23/07/2023 14:00,128.3663366
23/07/2023 15:00,104.8097595
23/07/2023 16:00,39.95685997
23/07/2023 17:00,47.91018388
23/07/2023 18:00,55.09476662
23/07/2023 19:00,5.369872702
23/07/2023 20:00,0.678925035
23/07/2023 21:00,0
23/07/2023 22:00,0
23/07/2023 23:00,0
24/07/2023 00:00,0
24/07/2023 01:00,0
24/07/2023 02:00,0
24/07/2023 03:00,0
24/07/2023 04:00,0
24/07/2023 05:00,0.512729844
24/07/2023 06:00,15.75247525
24/07/2023 07:00,25.12729844
24/07/2023 08:00,41.00777935
24/07/2023 09:00,74.70650636
24/07/2023 10:00,62.06647808
24/07/2023 11:00,102.3882603
24/07/2023 12:00,116.3493635
24/07/2023 13:00,120.9398868
24/07/2023 14:00,107.1895332
24/07/2023 15:00,65.47736917
24/07/2023 16:00,66.73903819
24/07/2023 17:00,66.39462518
24/07/2023 18:00,30.24328147
24/07/2023 19:00,17.04879774
24/07/2023 20:00,1.289250354
24/07/2023 21:00,0
24/07/2023 22:00,0
24/07/2023 23:00,0
25/07/2023 00:00,0
25/07/2023 01:00,0
25/07/2023 02:00,0
25/07/2023 03:00,0
25/07/2023 04:00,0
25/07/2023 05:00,1.272277228
25/07/2023 06:00,25.27793494
25/07/2023 07:00,65.65205092
25/07/2023 08:00,117.0721358
25/07/2023 09:00,149.3946252
25/07/2023 10:00,170.7079208
25/07/2023 11:00,234.718529
25/07/2023 12:00,216.7666195
25/07/2023 13:00,190.2545969
25/07/2023 14:00,154.5381895
25/07/2023 15:00,192.208628
25/07/2023 16:00,171.4497878
25/07/2023 17:00,141.301273
25/07/2023 18:00,65.13719943
25/07/2023 19:00,5.325318246
25/07/2023 20:00,0.083451202
25/07/2023 21:00,0
25/07/2023 22:00,0
25/07/2023 23:00,0
26/07/2023 00:00,0
26/07/2023 01:00,0
26/07/2023 02:00,0
26/07/2023 03:00,0
26/07/2023 04:00,0
26/07/2023 05:00,0.738330976
26/07/2023 06:00,20.43917963
26/07/2023 07:00,68.46181047
26/07/2023 08:00,140.7178218
26/07/2023 09:00,176.2659123
26/07/2023 10:00,193.4809052
26/07/2023 11:00,169.5841584
26/07/2023 12:00,253.2892504
26/07/2023 13:00,136.8578501
26/07/2023 14:00,88.87270156
26/07/2023 15:00,70.48373409
26/07/2023 16:00,31.98585573
26/07/2023 17:00,16.07920792
26/07/2023 18:00,12.29844413
26/07/2023 19:00,4.338048091
26/07/2023 20:00,0.458274399
26/07/2023 21:00,0
26/07/2023 22:00,0
26/07/2023 23:00,0
27/07/2023 00:00,0
27/07/2023 01:00,0
27/07/2023 02:00,0
27/07/2023 03:00,0
27/07/2023 04:00,0
27/07/2023 05:00,0.617397454
27/07/2023 06:00,13.11315417
27/07/2023 07:00,33.91089109
27/07/2023 08:00,64.8175389
27/07/2023 09:00,62.86421499
27/07/2023 10:00,72.42927864
27/07/2023 11:00,103.6442716
27/07/2023 12:00,118.1145686
27/07/2023 13:00,133.9031117
27/07/2023 14:00,171.9115983
27/07/2023 15:00,171.3267327
27/07/2023 16:00,103.7390382
27/07/2023 17:00,111.039604
27/07/2023 18:00,66.5523338
27/07/2023 19:00,37.09052334
27/07/2023 20:00,4.582743989
27/07/2023 21:00,0
27/07/2023 22:00,0
27/07/2023 23:00,0
28/07/2023 00:00,0
28/07/2023 01:00,0
28/07/2023 02:00,0
28/07/2023 03:00,0
28/07/2023 04:00,0
28/07/2023 05:00,0.580622348
28/07/2023 06:00,12.21923621
28/07/2023 07:00,30.22277228
28/07/2023 08:00,61.50070721
28/07/2023 09:00,134.1661952
28/07/2023 10:00,140.6994342
28/07/2023 11:00,131.907355
28/07/2023 12:00,134.4964639
28/07/2023 13:00,135.3585573
28/07/2023 14:00,157.5714286
28/07/2023 15:00,247.0933522
28/07/2023 16:00,132.8437058
28/07/2023 17:00,77.81117397
28/07/2023 18:00,41.73196605
28/07/2023 19:00,28.86845827
28/07/2023 20:00,6.469589816
28/07/2023 21:00,0
28/07/2023 22:00,0
28/07/2023 23:00,0
29/07/2023 00:00,0
29/07/2023 01:00,0
29/07/2023 02:00,0
29/07/2023 03:00,0
29/07/2023 04:00,0
29/07/2023 05:00,0.188826025
29/07/2023 06:00,11.56011315
29/07/2023 07:00,63.33592645
29/07/2023 08:00,85.26379066
29/07/2023 09:00,121.6117397
29/07/2023 10:00,203.2157001
29/07/2023 11:00,210.0990099
29/07/2023 12:00,166.3564356
29/07/2023 13:00,231.4490806
29/07/2023 14:00,214.3684583
29/07/2023 15:00,222.9115983
29/07/2023 16:00,138.2892504
29/07/2023 17:00,131.8826025
29/07/2023 18:00,71.10891089
29/07/2023 19:00,40.54314003
29/07/2023 20:00,5.341584158
29/07/2023 21:00,0
29/07/2023 22:00,0
29/07/2023 23:00,0
30/07/2023 00:00,0
30/07/2023 01:00,0
30/07/2023 02:00,0
30/07/2023 03:00,0
30/07/2023 04:00,0
30/07/2023 05:00,0.11669024
30/07/2023 06:00,14.14710042
30/07/2023 07:00,54.09476662
30/07/2023 08:00,127.3670438
30/07/2023 09:00,149.1966054
30/07/2023 10:00,116.0707214
30/07/2023 11:00,93.55374823
30/07/2023 12:00,84.32885431
30/07/2023 13:00,49.66902405
30/07/2023 14:00,79.92432815
30/07/2023 15:00,35.08274399
30/07/2023 16:00,43.62729844
30/07/2023 17:00,37.16831683
30/07/2023 18:00,51.82956153
30/07/2023 19:00,28.14214993
30/07/2023 20:00,3.243281471
30/07/2023 21:00,0
30/07/2023 22:00,0
30/07/2023 23:00,0
31/07/2023 00:00,0
31/07/2023 01:00,0
31/07/2023 02:00,0
31/07/2023 03:00,0
31/07/2023 04:00,0
31/07/2023 05:00,0.010608204
31/07/2023 06:00,12.53677511
31/07/2023 07:00,35.18316832
31/07/2023 08:00,52.93705799
31/07/2023 09:00,85.23196605
31/07/2023 10:00,93.76449788
31/07/2023 11:00,69.68175389
31/07/2023 12:00,49.40594059
31/07/2023 13:00,46.51202263
31/07/2023 14:00,45.21640736
31/07/2023 15:00,98.90169731
31/07/2023 16:00,137.5049505
31/07/2023 17:00,58.90523338
31/07/2023 18:00,28.03748232
31/07/2023 19:00,27.54314003
31/07/2023 20:00,9.282178218
31/07/2023 21:00,0
31/07/2023 22:00,0
31/07/2023 23:00,0
01/08/2023 00:00,0
01/08/2023 01:00,0
01/08/2023 02:00,0
01/08/2023 03:00,0
01/08/2023 04:00,0
01/08/2023 05:00,0
01/08/2023 06:00,18.64427157
01/08/2023 07:00,63.1824611
01/08/2023 08:00,117.8698727
01/08/2023 09:00,153.480198
01/08/2023 10:00,198.864215
01/08/2023 11:00,254.4285714
01/08/2023 12:00,240.0148515
01/08/2023 13:00,178.2057992
01/08/2023 14:00,122.9512023
01/08/2023 15:00,127.2899576
01/08/2023 16:00,144.5848656
01/08/2023 17:00,75.65558699
01/08/2023 18:00,38.46322489
01/08/2023 19:00,7.708628006
01/08/2023 20:00,0.694483734
01/08/2023 21:00,0
01/08/2023 22:00,0
01/08/2023 23:00,0
02/08/2023 00:00,0
02/08/2023 01:00,0
02/08/2023 02:00,0
02/08/2023 03:00,0
02/08/2023 04:00,0
02/08/2023 05:00,0
02/08/2023 06:00,6.612446959
02/08/2023 07:00,48.88896747
02/08/2023 08:00,83.94059406
02/08/2023 09:00,146.9356436
02/08/2023 10:00,100.2807638
02/08/2023 11:00,126.9681754
02/08/2023 12:00,54.81683168
02/08/2023 13:00,64.05586987
02/08/2023 14:00,69.56506365
02/08/2023 15:00,57.8960396
02/08/2023 16:00,91.87623762
02/08/2023 17:00,156.9780764
02/08/2023 18:00,67.23196605
02/08/2023 19:00,36.54455446
02/08/2023 20:00,2.503536068
02/08/2023 21:00,0
02/08/2023 22:00,0
02/08/2023 23:00,0
03/08/2023 00:00,0
03/08/2023 01:00,0
03/08/2023 02:00,0
03/08/2023 03:00,0
03/08/2023 04:00,0
03/08/2023 05:00,0.026874116
03/08/2023 06:00,6.821074965
03/08/2023 07:00,22.34794908
03/08/2023 08:00,33.04950495
03/08/2023 09:00,72.69094767
03/08/2023 10:00,147.0282885
03/08/2023 11:00,188.8917963
03/08/2023 12:00,246.4844413
03/08/2023 13:00,141.096181
03/08/2023 14:00,114.2793494
03/08/2023 15:00,188.3613861
03/08/2023 16:00,154.2637907
03/08/2023 17:00,41.95473833
03/08/2023 18:00,25.44413013
03/08/2023 19:00,23.61103253
03/08/2023 20:00,1.289957567
03/08/2023 21:00,0
03/08/2023 22:00,0
03/08/2023 23:00,0
04/08/2023 00:00,0
04/08/2023 01:00,0
04/08/2023 02:00,0
04/08/2023 03:00,0
04/08/2023 04:00,0
04/08/2023 05:00,0
04/08/2023 06:00,3.145685997
04/08/2023 07:00,30.26237624
04/08/2023 08:00,113.0523338
04/08/2023 09:00,74.17256011
04/08/2023 10:00,90.89462518
04/08/2023 11:00,104
04/08/2023 12:00,160.4547383
04/08/2023 13:00,146.1272984
04/08/2023 14:00,136.2121641
04/08/2023 15:00,96.2397454
04/08/2023 16:00,92.71923621
04/08/2023 17:00,124.5176803
04/08/2023 18:00,87.07072136
04/08/2023 19:00,25.36280057
04/08/2023 20:00,3.995756719
04/08/2023 21:00,0
04/08/2023 22:00,0
04/08/2023 23:00,0
05/08/2023 00:00,0
05/08/2023 01:00,0
05/08/2023 02:00,0
05/08/2023 03:00,0
05/08/2023 04:00,0
05/08/2023 05:00,0
05/08/2023 06:00,1.698019802
05/08/2023 07:00,14.87411598
05/08/2023 08:00,31.06223479
05/08/2023 09:00,60.40947666
05/08/2023 10:00,112.6647808
05/08/2023 11:00,101.9285714
05/08/2023 12:00,149.0070721
05/08/2023 13:00,80.84936351
05/08/2023 14:00,183.3734088
05/08/2023 15:00,159.0572843
05/08/2023 16:00,48.76661952
05/08/2023 17:00,19.59264498
05/08/2023 18:00,49.26166902
05/08/2023 19:00,43.1562942
05/08/2023 20:00,2.40523338
05/08/2023 21:00,0
05/08/2023 22:00,0
05/08/2023 23:00,0
06/08/2023 00:00,0
06/08/2023 01:00,0
06/08/2023 02:00,0
06/08/2023 03:00,0
06/08/2023 04:00,0
06/08/2023 05:00,0.006364922
06/08/2023 06:00,12.48161245
06/08/2023 07:00,48.8437058
06/08/2023 08:00,112.738331
06/08/2023 09:00,160.7758133
06/08/2023 10:00,152.2602546
06/08/2023 11:00,209.8557284
06/08/2023 12:00,135.6704385
06/08/2023 13:00,160.54314
06/08/2023 14:00,183.0558699
06/08/2023 15:00,225.0636492
06/08/2023 16:00,160.8055163
06/08/2023 17:00,135.2128713
06/08/2023 18:00,92.92927864
06/08/2023 19:00,45.32036775
06/08/2023 20:00,4.968175389
06/08/2023 21:00,0
06/08/2023 22:00,0
06/08/2023 23:00,0
07/08/2023 00:00,0
07/08/2023 01:00,0
07/08/2023 02:00,0
07/08/2023 03:00,0
07/08/2023 04:00,0
07/08/2023 05:00,0.07708628
07/08/2023 06:00,13.06930693
07/08/2023 07:00,65.08132956
07/08/2023 08:00,122.4349364
07/08/2023 09:00,177.2461103
07/08/2023 10:00,220.0509194
07/08/2023 11:00,250.8592645
07/08/2023 12:00,218.1527581
07/08/2023 13:00,208.4554455
07/08/2023 14:00,174.5445545
07/08/2023 15:00,180.0742574
07/08/2023 16:00,219.7949081
07/08/2023 17:00,138.3953324
07/08/2023 18:00,100.1018388
07/08/2023 19:00,33.9009901
07/08/2023 20:00,2.540311174
07/08/2023 21:00,0
07/08/2023 22:00,0
07/08/2023 23:00,0
08/08/2023 00:00,0
08/08/2023 01:00,0
08/08/2023 02:00,0
08/08/2023 03:00,0
08/08/2023 04:00,0
08/08/2023 05:00,0
08/08/2023 06:00,2.840876945
08/08/2023 07:00,20.38826025
08/08/2023 08:00,45.16619519
08/08/2023 09:00,74.96958982
08/08/2023 10:00,58.22842999
08/08/2023 11:00,45.28854314
08/08/2023 12:00,90.64992928
08/08/2023 13:00,122.3472419
08/08/2023 14:00,110.3083451
08/08/2023 15:00,27.47029703
08/08/2023 16:00,25.84653465
08/08/2023 17:00,52.34299859
08/08/2023 18:00,31.00565771
08/08/2023 19:00,19.89250354
08/08/2023 20:00,1.466053748
08/08/2023 21:00,0
08/08/2023 22:00,0
08/08/2023 23:00,0
09/08/2023 00:00,0
09/08/2023 01:00,0
09/08/2023 02:00,0
09/08/2023 03:00,0
09/08/2023 04:00,0
09/08/2023 05:00,0
09/08/2023 06:00,7.706506365
09/08/2023 07:00,31.74540311
09/08/2023 08:00,87.12729844
09/08/2023 09:00,177.8302687
09/08/2023 10:00,213.5714286
09/08/2023 11:00,250.3677511
09/08/2023 12:00,266.0572843
09/08/2023 13:00,257.9462518
09/08/2023 14:00,217.6626591
09/08/2023 15:00,233.4978784
09/08/2023 16:00,150.1463932
09/08/2023 17:00,152.0700141
09/08/2023 18:00,87.49646393
09/08/2023 19:00,37.20226308
09/08/2023 20:00,3.172560113
09/08/2023 21:00,0
09/08/2023 22:00,0
09/08/2023 23:00,0
10/08/2023 00:00,0
10/08/2023 01:00,0
10/08/2023 02:00,0
10/08/2023 03:00,0
10/08/2023 04:00,0
10/08/2023 05:00,0
10/08/2023 06:00,6.942008487
10/08/2023 07:00,29.32602546
10/08/2023 08:00,92.68458274
10/08/2023 09:00,130.1591231
10/08/2023 10:00,191.1937765
10/08/2023 11:00,210.2871287
10/08/2023 12:00,229.31471
10/08/2023 13:00,177.7927864
10/08/2023 14:00,150.844413
10/08/2023 15:00,116.1973126
10/08/2023 16:00,138.1768034
10/08/2023 17:00,66.25106082
10/08/2023 18:00,32.71287129
10/08/2023 19:00,30.96181047
10/08/2023 20:00,1.809052334
10/08/2023 21:00,0
10/08/2023 22:00,0
10/08/2023 23:00,0
11/08/2023 00:00,0
11/08/2023 01:00,0
11/08/2023 02:00,0
11/08/2023 03:00,0
11/08/2023 04:00,0
11/08/2023 05:00,0
11/08/2023 06:00,10.59405941
11/08/2023 07:00,38.42927864
11/08/2023 08:00,87.6301273
11/08/2023 09:00,96.4950495
11/08/2023 10:00,123.125884
11/08/2023 11:00,183.7347949
11/08/2023 12:00,228.7623762
11/08/2023 13:00,235.8677511
11/08/2023 14:00,125.4915134
11/08/2023 15:00,194.8748232
11/08/2023 16:00,128.7998586
11/08/2023 17:00,121.5947666
11/08/2023 18:00,52.96251768
11/08/2023 19:00,15.89816124
11/08/2023 20:00,4.219236209
11/08/2023 21:00,0
11/08/2023 22:00,0
11/08/2023 23:00,0
12/08/2023 00:00,0
12/08/2023 01:00,0
12/08/2023 02:00,0
12/08/2023 03:00,0
12/08/2023 04:00,0
12/08/2023 05:00,0
12/08/2023 06:00,8.509193777
12/08/2023 07:00,24.93847242
12/08/2023 08:00,62.35855728
12/08/2023 09:00,125.9787836
12/08/2023 10:00,88.62164074
12/08/2023 11:00,234.1117397
12/08/2023 12:00,182.5169731
12/08/2023 13:00,148.8564356
12/08/2023 14:00,134.4214993
12/08/2023 15:00,81.36845827
12/08/2023 16:00,87.57142857
12/08/2023 17:00,53.44554455
12/08/2023 18:00,46.71640736
12/08/2023 19:00,2.499292786
12/08/2023 20:00,0.061527581
12/08/2023 21:00,0
12/08/2023 22:00,0
12/08/2023 23:00,0
13/08/2023 00:00,0
13/08/2023 01:00,0
13/08/2023 02:00,0
13/08/2023 03:00,0
13/08/2023 04:00,0
13/08/2023 05:00,0
13/08/2023 06:00,6.302687412
13/08/2023 07:00,27.39816124
13/08/2023 08:00,66.79490806
13/08/2023 09:00,74.35855728
13/08/2023 10:00,100.3861386
13/08/2023 11:00,161.5091938
13/08/2023 12:00,212.3479491
13/08/2023 13:00,124.2312588
13/08/2023 14:00,99.89886846
13/08/2023 15:00,77.04526167
13/08/2023 16:00,18.06152758
13/08/2023 17:00,21.95473833
13/08/2023 18:00,26.22347949
13/08/2023 19:00,10.7029703
13/08/2023 20:00,0.398868458
13/08/2023 21:00,0
13/08/2023 22:00,0
13/08/2023 23:00,0
14/08/2023 00:00,0
14/08/2023 01:00,0
14/08/2023 02:00,0
14/08/2023 03:00,0
14/08/2023 04:00,0
14/08/2023 05:00,0
14/08/2023 06:00,1.176803395
14/08/2023 07:00,4.330268741
14/08/2023 08:00,22.44483734
14/08/2023 09:00,25.76166902
14/08/2023 10:00,62.55021216
14/08/2023 11:00,54.72135785
14/08/2023 12:00,45.23903819
14/08/2023 13:00,98.72842999
14/08/2023 14:00,123.8712871
14/08/2023 15:00,160.3253182
14/08/2023 16:00,169.5537482
14/08/2023 17:00,136.5049505
14/08/2023 18:00,75.29066478
14/08/2023 19:00,24.04950495
14/08/2023 20:00,1.262376238
14/08/2023 21:00,0
14/08/2023 22:00,0
14/08/2023 23:00,0
15/08/2023 00:00,0
15/08/2023 01:00,0
15/08/2023 02:00,0
15/08/2023 03:00,0
15/08/2023 04:00,0
15/08/2023 05:00,0
15/08/2023 06:00,6.471711457
15/08/2023 07:00,47.7970297
15/08/2023 08:00,85.30056577
15/08/2023 09:00,122.6704385
15/08/2023 10:00,133.8182461
15/08/2023 11:00,228.6301273
15/08/2023 12:00,117.5884017
15/08/2023 13:00,205.0346535
15/08/2023 14:00,191.6838755
15/08/2023 15:00,174.2206506
15/08/2023 16:00,178.3175389
15/08/2023 17:00,137.4717115
15/08/2023 18:00,75.06647808
15/08/2023 19:00,22.22277228
15/08/2023 20:00,1.109618105
15/08/2023 21:00,0
15/08/2023 22:00,0
15/08/2023 23:00,0
16/08/2023 00:00,0
16/08/2023 01:00,0
16/08/2023 02:00,0
16/08/2023 03:00,0
16/08/2023 04:00,0
16/08/2023 05:00,0
16/08/2023 06:00,5.80834512
16/08/2023 07:00,42.62588402
16/08/2023 08:00,102.2970297
16/08/2023 09:00,155.68529
16/08/2023 10:00,198.8691655
16/08/2023 11:00,230.2135785
16/08/2023 12:00,228.8748232
16/08/2023 13:00,214.0374823
16/08/2023 14:00,225.4123055
16/08/2023 15:00,194.7878359
16/08/2023 16:00,87.92008487
16/08/2023 17:00,72.31329562
16/08/2023 18:00,58.10113154
16/08/2023 19:00,20.65487977
16/08/2023 20:00,0.591937765
16/08/2023 21:00,0
16/08/2023 22:00,0
16/08/2023 23:00,0
17/08/2023 00:00,0
17/08/2023 01:00,0
17/08/2023 02:00,0
17/08/2023 03:00,0
17/08/2023 04:00,0
17/08/2023 05:00,0
17/08/2023 06:00,2.66407355
17/08/2023 07:00,19.30339463
17/08/2023 08:00,83.94837341
17/08/2023 09:00,144.606082
17/08/2023 10:00,154.9632249
17/08/2023 11:00,161.4787836
17/08/2023 12:00,108.6407355
17/08/2023 13:00,54.08769448
17/08/2023 14:00,133.7022631
17/08/2023 15:00,89.3175389
17/08/2023 16:00,41.92220651
17/08/2023 17:00,106.3062235
17/08/2023 18:00,40.38330976
17/08/2023 19:00,13.21994342
17/08/2023 20:00,0.302687412
17/08/2023 21:00,0
17/08/2023 22:00,0
17/08/2023 23:00,0
18/08/2023 00:00,0
18/08/2023 01:00,0
18/08/2023 02:00,0
18/08/2023 03:00,0
18/08/2023 04:00,0
18/08/2023 05:00,0
18/08/2023 06:00,1.244695898
18/08/2023 07:00,4.117397454
18/08/2023 08:00,2.584158416
18/08/2023 09:00,14.73833098
18/08/2023 10:00,31.7029703
18/08/2023 11:00,65.74045262
18/08/2023 12:00,89.43564356
18/08/2023 13:00,120.5487977
18/08/2023 14:00,116.9115983
18/08/2023 15:00,57.23055163
18/08/2023 16:00,35.20367751
18/08/2023 17:00,21.97736917
18/08/2023 18:00,12.30975955
18/08/2023 19:00,2.890381895
18/08/2023 20:00,0
18/08/2023 21:00,0
18/08/2023 22:00,0
18/08/2023 23:00,0
19/08/2023 00:00,0
19/08/2023 01:00,0
19/08/2023 02:00,0
19/08/2023 03:00,0
19/08/2023 04:00,0
19/08/2023 05:00,0
19/08/2023 06:00,4.52758133
19/08/2023 07:00,39.18104668
19/08/2023 08:00,76.0417256
19/08/2023 09:00,81.43281471
19/08/2023 10:00,77.43635078
19/08/2023 11:00,119.6591231
19/08/2023 12:00,149.5707214
19/08/2023 13:00,158.4052334
19/08/2023 14:00,169.5806223
19/08/2023 15:00,204.0785007
19/08/2023 16:00,125.4278642
19/08/2023 17:00,115.7432815
19/08/2023 18:00,55.26944837
19/08/2023 19:00,12.78854314
19/08/2023 20:00,0.357142857
19/08/2023 21:00,0
19/08/2023 22:00,0
19/08/2023 23:00,0
20/08/2023 00:00,0
20/08/2023 01:00,0
20/08/2023 02:00,0
20/08/2023 03:00,0
20/08/2023 04:00,0
20/08/2023 05:00,0
20/08/2023 06:00,5.206506365
20/08/2023 07:00,26.85572843
20/08/2023 08:00,75.49717115
20/08/2023 09:00,148.5275813
20/08/2023 10:00,121.9335219
20/08/2023 11:00,230.7043847
20/08/2023 12:00,237.1074965
20/08/2023 13:00,191.8755304
20/08/2023 14:00,173.2821782
20/08/2023 15:00,160.8429986
20/08/2023 16:00,171.3613861
20/08/2023 17:00,67.49787836
20/08/2023 18:00,21.91018388
20/08/2023 19:00,12.01838755
20/08/2023 20:00,0.471004243
20/08/2023 21:00,0
20/08/2023 22:00,0
20/08/2023 23:00,0
21/08/2023 00:00,0
21/08/2023 01:00,0
21/08/2023 02:00,0
21/08/2023 03:00,0
21/08/2023 04:00,0
21/08/2023 05:00,0
21/08/2023 06:00,5.290664781
21/08/2023 07:00,25.57355021
21/08/2023 08:00,46.70367751
21/08/2023 09:00,63.01909477
21/08/2023 10:00,90.08415842
21/08/2023 11:00,122.2970297
21/08/2023 12:00,128.5480905
21/08/2023 13:00,167.7192362
21/08/2023 14:00,245.5487977
21/08/2023 15:00,174.3168317
21/08/2023 16:00,173.5381895
21/08/2023 17:00,77.10749646
21/08/2023 18:00,70.81541726
21/08/2023 19:00,18.62871287
21/08/2023 20:00,0.471711457
21/08/2023 21:00,0
21/08/2023 22:00,0
21/08/2023 23:00,0
22/08/2023 00:00,0
22/08/2023 01:00,0
22/08/2023 02:00,0
22/08/2023 03:00,0
22/08/2023 04:00,0
22/08/2023 05:00,0
22/08/2023 06:00,1.387553041
22/08/2023 07:00,12.22489392
22/08/2023 08:00,68.78005658
22/08/2023 09:00,90.88330976
22/08/2023 10:00,163.9710042
22/08/2023 11:00,218.6435644
22/08/2023 12:00,249.7114569
22/08/2023 13:00,243.3005658
22/08/2023 14:00,235.9936351
22/08/2023 15:00,190.0891089
22/08/2023 16:00,165.3217822
22/08/2023 17:00,120.4285714
22/08/2023 18:00,62.61669024
22/08/2023 19:00,14.49151344
22/08/2023 20:00,0.356435644
22/08/2023 21:00,0
22/08/2023 22:00,0
22/08/2023 23:00,0
23/08/2023 00:00,0
23/08/2023 01:00,0
23/08/2023 02:00,0
23/08/2023 03:00,0
23/08/2023 04:00,0
23/08/2023 05:00,0
23/08/2023 06:00,4.032531825
23/08/2023 07:00,45.07708628
23/08/2023 08:00,64.70084866
23/08/2023 09:00,81.77439887
23/08/2023 10:00,162.9830269
23/08/2023 11:00,176.6032532
23/08/2023 12:00,245.9908062
23/08/2023 13:00,237.9314003
23/08/2023 14:00,187.9335219
23/08/2023 15:00,135.9306931
23/08/2023 16:00,166.6089109
23/08/2023 17:00,112.3564356
23/08/2023 18:00,43.52333805
23/08/2023 19:00,11.86421499
23/08/2023 20:00,0.062942008
23/08/2023 21:00,0
23/08/2023 22:00,0
23/08/2023 23:00,0
24/08/2023 00:00,0
24/08/2023 01:00,0
24/08/2023 02:00,0
24/08/2023 03:00,0
24/08/2023 04:00,0
24/08/2023 05:00,0
24/08/2023 06:00,0.437765205
24/08/2023 07:00,9.07708628
24/08/2023 08:00,27.13578501
24/08/2023 09:00,85.65134371
24/08/2023 10:00,167.9193777
24/08/2023 11:00,179.8203678
24/08/2023 12:00,187.3903819
24/08/2023 13:00,162.4660537
24/08/2023 14:00,185.907355
24/08/2023 15:00,156.3359264
24/08/2023 16:00,63.46463932
24/08/2023 17:00,30.44908062
24/08/2023 18:00,63.36492221
24/08/2023 19:00,11.94837341
24/08/2023 20:00,0.024752475
24/08/2023 21:00,0
24/08/2023 22:00,0
24/08/2023 23:00,0
25/08/2023 00:00,0
25/08/2023 01:00,0
25/08/2023 02:00,0
25/08/2023 03:00,0
25/08/2023 04:00,0
25/08/2023 05:00,0
25/08/2023 06:00,4.384724187
25/08/2023 07:00,33.31329562
25/08/2023 08:00,45.25176803
25/08/2023 09:00,128.9427157
25/08/2023 10:00,169.0268741
25/08/2023 11:00,124.1598303
25/08/2023 12:00,180.4858557
25/08/2023 13:00,58.49009901
25/08/2023 14:00,133.3125884
25/08/2023 15:00,170.3154173
25/08/2023 16:00,80.52687412
25/08/2023 17:00,100.5035361
25/08/2023 18:00,28.23267327
25/08/2023 19:00,12.8592645
25/08/2023 20:00,0
25/08/2023 21:00,0
25/08/2023 22:00,0
25/08/2023 23:00,0
