Date/Time,Average actual panel production,Encoded_feature
2023-07-23 02:00:00,0.0,0.0021125309
2023-07-23 03:00:00,0.0,0.0021125309
2023-07-23 04:00:00,0.0,0.0021125309
2023-07-23 05:00:00,1.379773692,0.0059566544
2023-07-23 06:00:00,17.90664781,0.052001413
2023-07-23 07:00:00,60.20792079,0.16985504
2023-07-23 08:00:00,75.96251768,0.2137482
2023-07-23 09:00:00,105.6096181,0.2963466
2023-07-23 10:00:00,106.615983,0.2991504
2023-07-23 11:00:00,199.9306931,0.55913013
2023-07-23 12:00:00,151.4158416,0.42396522
2023-07-23 13:00:00,270.2036775,0.75491446
2023-07-23 14:00:00,128.3663366,0.35974804
2023-07-23 15:00:00,104.8097595,0.29411817
2023-07-23 16:00:00,39.95685997,0.11343449
2023-07-23 17:00:00,47.91018388,0.1355929
2023-07-23 18:00:00,55.09476662,0.15560952
2023-07-23 19:00:00,5.369872702,0.017073285
2023-07-23 20:00:00,0.678925035,0.0040040524
2023-07-23 21:00:00,0.0,0.0021125309
2023-07-23 22:00:00,0.0,0.0021125309
2023-07-23 23:00:00,0.0,0.0021125309
2023-07-24 00:00:00,0.0,0.0021125309
2023-07-24 01:00:00,0.0,0.0021125309
2023-07-24 02:00:00,0.0,0.0021125309
2023-07-24 03:00:00,0.0,0.0021125309
2023-07-24 04:00:00,0.0,0.0021125309
2023-07-24 05:00:00,0.512729844,0.0035410237
2023-07-24 06:00:00,15.75247525,0.045999773
2023-07-24 07:00:00,25.12729844,0.072118536
2023-07-24 08:00:00,41.00777935,0.1163624
2023-07-24 09:00:00,74.70650636,0.21024887
2023-07-24 10:00:00,62.06647808,0.17503308
2023-07-24 11:00:00,102.3882603,0.28737172
2023-07-24 12:00:00,116.3493635,0.3262681
2023-07-24 13:00:00,120.9398868,0.33905756
2023-07-24 14:00:00,107.1895332,0.30074835
2023-07-24 15:00:00,65.47736917,0.18453601
2023-07-24 16:00:00,66.73903819,0.18805107
2023-07-24 17:00:00,66.39462518,0.18709153
2023-07-24 18:00:00,30.24328147,0.086371936
2023-07-24 19:00:00,17.04879774,0.049611397
2023-07-24 20:00:00,1.289250354,0.005704452
2023-07-24 21:00:00,0.0,0.0021125309
2023-07-24 22:00:00,0.0,0.0021125309
2023-07-24 23:00:00,0.0,0.0021125309
2023-07-25 00:00:00,0.0,0.0021125309
2023-07-25 01:00:00,0.0,0.0021125309
2023-07-25 02:00:00,0.0,0.0021125309
2023-07-25 03:00:00,0.0,0.0021125309
2023-07-25 04:00:00,0.0,0.0021125309
2023-07-25 05:00:00,1.272277228,0.0056571634
2023-07-25 06:00:00,25.27793494,0.07253822
2023-07-25 07:00:00,65.65205092,0.18502267
2023-07-25 08:00:00,117.0721358,0.3282818
2023-07-25 09:00:00,149.3946252,0.41833398
2023-07-25 10:00:00,170.7079208,0.47771397
2023-07-25 11:00:00,234.718529,0.6560509
2023-07-25 12:00:00,216.7666195,0.60603595
2023-07-25 13:00:00,190.2545969,0.532172
2023-07-25 14:00:00,154.5381895,0.43266425
2023-07-25 15:00:00,192.208628,0.5376161
2023-07-25 16:00:00,171.4497878,0.47978082
2023-07-25 17:00:00,141.301273,0.39578545
2023-07-25 18:00:00,65.13719943,0.18358827
2023-07-25 19:00:00,5.325318246,0.016949154
2023-07-25 20:00:00,0.083451202,0.0023450304
2023-07-25 21:00:00,0.0,0.0021125309
2023-07-25 22:00:00,0.0,0.0021125309
2023-07-25 23:00:00,0.0,0.0021125309
2023-07-26 00:00:00,0.0,0.0021125309
2023-07-26 01:00:00,0.0,0.0021125309
2023-07-26 02:00:00,0.0,0.0021125309
2023-07-26 03:00:00,0.0,0.0021125309
2023-07-26 04:00:00,0.0,0.0021125309
2023-07-26 05:00:00,0.738330976,0.0041695605
2023-07-26 06:00:00,20.43917963,0.05905718
2023-07-26 07:00:00,68.46181047,0.19285081
2023-07-26 08:00:00,140.7178218,0.39415994
2023-07-26 09:00:00,176.2659123,0.49319884
2023-07-26 10:00:00,193.4809052,0.5411607
2023-07-26 11:00:00,169.5841584,0.47458312
2023-07-26 12:00:00,253.2892504,0.70779
2023-07-26 13:00:00,136.8578501,0.38340586
2023-07-26 14:00:00,88.87270156,0.24971667
2023-07-26 15:00:00,70.48373409,0.19848402
2023-07-26 16:00:00,31.98585573,0.091226846
2023-07-26 17:00:00,16.07920792,0.046910066
2023-07-26 18:00:00,12.29844413,0.036376655
2023-07-26 19:00:00,4.338048091,0.014198566
2023-07-26 20:00:00,0.458274399,0.003389308
2023-07-26 21:00:00,0.0,0.0021125309
2023-07-26 22:00:00,0.0,0.0021125309
2023-07-26 23:00:00,0.0,0.0021125309
2023-07-27 00:00:00,0.0,0.0021125309
2023-07-27 01:00:00,0.0,0.0021125309
2023-07-27 02:00:00,0.0,0.0021125309
2023-07-27 03:00:00,0.0,0.0021125309
2023-07-27 04:00:00,0.0,0.0021125309
2023-07-27 05:00:00,0.617397454,0.0038326331
2023-07-27 06:00:00,13.11315417,0.038646482
2023-07-27 07:00:00,33.91089109,0.096590094
2023-07-27 08:00:00,64.8175389,0.18269768
2023-07-27 09:00:00,62.86421499,0.17725562
2023-07-27 10:00:00,72.42927864,0.2039044
2023-07-27 11:00:00,103.6442716,0.29087105
2023-07-27 12:00:00,118.1145686,0.33118606
2023-07-27 13:00:00,133.9031117,0.3751738
2023-07-27 14:00:00,171.9115983,0.48106748
2023-07-27 15:00:00,171.3267327,0.47943804
2023-07-27 16:00:00,103.7390382,0.29113507
2023-07-27 17:00:00,111.039604,0.31147486
2023-07-27 18:00:00,66.5523338,0.1875309
2023-07-27 19:00:00,37.09052334,0.10544872
2023-07-27 20:00:00,4.582743989,0.014880302
2023-07-27 21:00:00,0.0,0.0021125309
2023-07-27 22:00:00,0.0,0.0021125309
2023-07-27 23:00:00,0.0,0.0021125309
2023-07-28 00:00:00,0.0,0.0021125309
2023-07-28 01:00:00,0.0,0.0021125309
2023-07-28 02:00:00,0.0,0.0021125309
2023-07-28 03:00:00,0.0,0.0021125309
2023-07-28 04:00:00,0.0,0.0021125309
2023-07-28 05:00:00,0.580622348,0.003730176
2023-07-28 06:00:00,12.21923621,0.036155976
2023-07-28 07:00:00,30.22277228,0.0863148
2023-07-28 08:00:00,61.50070721,0.17345682
2023-07-28 09:00:00,134.1661952,0.37590677
2023-07-28 10:00:00,140.6994342,0.3941087
2023-07-28 11:00:00,131.907355,0.36961353
2023-07-28 12:00:00,134.4964639,0.3768269
2023-07-28 13:00:00,135.3585573,0.37922877
2023-07-28 14:00:00,157.5714286,0.441115
2023-07-28 15:00:00,247.0933522,0.69052786
2023-07-28 16:00:00,132.8437058,0.37222224
2023-07-28 17:00:00,77.81117397,0.21889864
2023-07-28 18:00:00,41.73196605,0.11838003
2023-07-28 19:00:00,28.86845827,0.08254161
2023-07-28 20:00:00,6.469589816,0.020137154
2023-07-28 21:00:00,0.0,0.0021125309
2023-07-28 22:00:00,0.0,0.0021125309
2023-07-28 23:00:00,0.0,0.0021125309
2023-07-29 00:00:00,0.0,0.0021125309
2023-07-29 01:00:00,0.0,0.0021125309
2023-07-29 02:00:00,0.0,0.0021125309
2023-07-29 03:00:00,0.0,0.0021125309
2023-07-29 04:00:00,0.0,0.0021125309
2023-07-29 05:00:00,0.188826025,0.0026386103
2023-07-29 06:00:00,11.56011315,0.034319628
2023-07-29 07:00:00,63.33592645,0.17856982
2023-07-29 08:00:00,85.26379066,0.23966205
2023-07-29 09:00:00,121.6117397,0.3409294
2023-07-29 10:00:00,203.2157001,0.56828237
2023-07-29 11:00:00,210.0990099,0.5874596
2023-07-29 12:00:00,166.3564356,0.46559048
2023-07-29 13:00:00,231.4490806,0.6469421
2023-07-29 14:00:00,214.3684583,0.5993545
2023-07-29 15:00:00,222.9115983,0.6231562
2023-07-29 16:00:00,138.2892504,0.3873938
2023-07-29 17:00:00,131.8826025,0.36954454
2023-07-29 18:00:00,71.10891089,0.20022579
2023-07-29 19:00:00,40.54314003,0.11506789
2023-07-29 20:00:00,5.341584158,0.01699447
2023-07-29 21:00:00,0.0,0.0021125309
2023-07-29 22:00:00,0.0,0.0021125309
2023-07-29 23:00:00,0.0,0.0021125309
2023-07-30 00:00:00,0.0,0.0021125309
2023-07-30 01:00:00,0.0,0.0021125309
2023-07-30 02:00:00,0.0,0.0021125309
2023-07-30 03:00:00,0.0,0.0021125309
2023-07-30 04:00:00,0.0,0.0021125309
2023-07-30 05:00:00,0.11669024,0.0024376363
2023-07-30 06:00:00,14.14710042,0.04152711
2023-07-30 07:00:00,54.09476662,0.15282346
2023-07-30 08:00:00,127.3670438,0.35696396
2023-07-30 09:00:00,149.1966054,0.4177823
2023-07-30 10:00:00,116.0707214,0.32549182
2023-07-30 11:00:00,93.55374823,0.26275828
2023-07-30 12:00:00,84.32885431,0.23705725
2023-07-30 13:00:00,49.66902405,0.14049311
2023-07-30 14:00:00,79.92432815,0.224786
2023-07-30 15:00:00,35.08274399,0.09985494
2023-07-30 16:00:00,43.62729844,0.123660535
2023-07-30 17:00:00,37.16831683,0.10566545
2023-07-30 18:00:00,51.82956153,0.1465125
2023-07-30 19:00:00,28.14214993,0.08051807
2023-07-30 20:00:00,3.243281471,0.011148487
2023-07-30 21:00:00,0.0,0.0021125309
2023-07-30 22:00:00,0.0,0.0021125309
2023-07-30 23:00:00,0.0,0.0021125309
2023-07-31 00:00:00,0.0,0.0021125309
2023-07-31 01:00:00,0.0,0.0021125309
2023-07-31 02:00:00,0.0,0.0021125309
2023-07-31 03:00:00,0.0,0.0021125309
2023-07-31 04:00:00,0.0,0.0021125309
2023-07-31 05:00:00,0.010608204,0.002142086
2023-07-31 06:00:00,12.53677511,0.03704066
2023-07-31 07:00:00,35.18316832,0.10013472
2023-07-31 08:00:00,52.93705799,0.14959802
2023-07-31 09:00:00,85.23196605,0.23957339
2023-07-31 10:00:00,93.76449788,0.26334548
2023-07-31 11:00:00,69.68175389,0.19624965
2023-07-31 12:00:00,49.40594059,0.13976014
2023-07-31 13:00:00,46.51202263,0.13169754
2023-07-31 14:00:00,45.21640736,0.12808788
2023-07-31 15:00:00,98.90169731,0.277658
2023-07-31 16:00:00,137.5049505,0.38520873
2023-07-31 17:00:00,58.90523338,0.16622569
2023-07-31 18:00:00,28.03748232,0.08022646
2023-07-31 19:00:00,27.54314003,0.0788492
2023-07-31 20:00:00,9.282178218,0.027973177
2023-07-31 21:00:00,0.0,0.0021125309
2023-07-31 22:00:00,0.0,0.0021125309
2023-07-31 23:00:00,0.0,0.0021125309
2023-08-01 00:00:00,0.0,0.0021125309
2023-08-01 01:00:00,0.0,0.0021125309
2023-08-01 02:00:00,0.0,0.0021125309
2023-08-01 03:00:00,0.0,0.0021125309
2023-08-01 04:00:00,0.0,0.0021125309
2023-08-01 05:00:00,0.0,0.0021125309
2023-08-01 06:00:00,18.64427157,0.054056473
2023-08-01 07:00:00,63.1824611,0.17814226
2023-08-01 08:00:00,117.8698727,0.33050433
2023-08-01 09:00:00,153.480198,0.42971662
2023-08-01 10:00:00,198.864215,0.5561589
2023-08-01 11:00:00,254.4285714,0.7109642
2023-08-01 12:00:00,240.0148515,0.67080677
2023-08-01 13:00:00,178.2057992,0.4986035
2023-08-01 14:00:00,122.9512023,0.3446612
2023-08-01 15:00:00,127.2899576,0.35674918
2023-08-01 16:00:00,144.5848656,0.40493375
2023-08-01 17:00:00,75.65558699,0.21289307
2023-08-01 18:00:00,38.46322489,0.10927314
2023-08-01 19:00:00,7.708628006,0.023589183
2023-08-01 20:00:00,0.694483734,0.0040474
2023-08-01 21:00:00,0.0,0.0021125309
2023-08-01 22:00:00,0.0,0.0021125309
2023-08-01 23:00:00,0.0,0.0021125309
2023-08-02 00:00:00,0.0,0.0021125309
2023-08-02 01:00:00,0.0,0.0021125309
2023-08-02 02:00:00,0.0,0.0021125309
2023-08-02 03:00:00,0.0,0.0021125309
2023-08-02 04:00:00,0.0,0.0021125309
2023-08-02 05:00:00,0.0,0.0021125309
2023-08-02 06:00:00,6.612446959,0.020535164
2023-08-02 07:00:00,48.88896747,0.13831982
2023-08-02 08:00:00,83.94059406,0.23597555
2023-08-02 09:00:00,146.9356436,0.41148314
2023-08-02 10:00:00,100.2807638,0.28150013
2023-08-02 11:00:00,126.9681754,0.3558527
2023-08-02 12:00:00,54.81683168,0.15483516
2023-08-02 13:00:00,64.05586987,0.18057564
2023-08-02 14:00:00,69.56506365,0.19592455
2023-08-02 15:00:00,57.8960396,0.16341402
2023-08-02 16:00:00,91.87623762,0.25808465
2023-08-02 17:00:00,156.9780764,0.4394619
2023-08-02 18:00:00,67.23196605,0.18942441
2023-08-02 19:00:00,36.54455446,0.10392762
2023-08-02 20:00:00,2.503536068,0.009087517
2023-08-02 21:00:00,0.0,0.0021125309
2023-08-02 22:00:00,0.0,0.0021125309
2023-08-02 23:00:00,0.0,0.0021125309
2023-08-03 00:00:00,0.0,0.0021125309
2023-08-03 01:00:00,0.0,0.0021125309
2023-08-03 02:00:00,0.0,0.0021125309
2023-08-03 03:00:00,0.0,0.0021125309
2023-08-03 04:00:00,0.0,0.0021125309
2023-08-03 05:00:00,0.026874116,0.0021874036
2023-08-03 06:00:00,6.821074965,0.021116411
2023-08-03 07:00:00,22.34794908,0.06437512
2023-08-03 08:00:00,33.04950495,0.094190225
2023-08-03 09:00:00,72.69094767,0.20463343
2023-08-03 10:00:00,147.0282885,0.41174126
2023-08-03 11:00:00,188.8917963,0.5283752
2023-08-03 12:00:00,246.4844413,0.6888314
2023-08-03 13:00:00,141.096181,0.39521408
2023-08-03 14:00:00,114.2793494,0.32050094
2023-08-03 15:00:00,188.3613861,0.52689743
2023-08-03 16:00:00,154.2637907,0.43189976
2023-08-03 17:00:00,41.95473833,0.11900069
2023-08-03 18:00:00,25.44413013,0.07300124
2023-08-03 19:00:00,23.61103253,0.06789414
2023-08-03 20:00:00,1.289957567,0.005706422
2023-08-03 21:00:00,0.0,0.0021125309
2023-08-03 22:00:00,0.0,0.0021125309
2023-08-03 23:00:00,0.0,0.0021125309
2023-08-04 00:00:00,0.0,0.0021125309
2023-08-04 01:00:00,0.0,0.0021125309
2023-08-04 02:00:00,0.0,0.0021125309
2023-08-04 03:00:00,0.0,0.0021125309
2023-08-04 04:00:00,0.0,0.0021125309
2023-08-04 05:00:00,0.0,0.0021125309
2023-08-04 06:00:00,3.145685997,0.010876581
2023-08-04 07:00:00,30.26237624,0.08642513
2023-08-04 08:00:00,113.0523338,0.3170824
2023-08-04 09:00:00,74.17256011,0.20876127
2023-08-04 10:00:00,90.89462518,0.25534984
2023-08-04 11:00:00,104.0,0.29186213
2023-08-04 12:00:00,160.4547383,0.44914803
2023-08-04 13:00:00,146.1272984,0.40923104
2023-08-04 14:00:00,136.2121641,0.38160694
2023-08-04 15:00:00,96.2397454,0.27024165
2023-08-04 16:00:00,92.71923621,0.2604333
2023-08-04 17:00:00,124.5176803,0.3490255
2023-08-04 18:00:00,87.07072136,0.24469624
2023-08-04 19:00:00,25.36280057,0.072774656
2023-08-04 20:00:00,3.995756719,0.013244924
2023-08-04 21:00:00,0.0,0.0021125309
2023-08-04 22:00:00,0.0,0.0021125309
2023-08-04 23:00:00,0.0,0.0021125309
2023-08-05 00:00:00,0.0,0.0021125309
2023-08-05 01:00:00,0.0,0.0021125309
2023-08-05 02:00:00,0.0,0.0021125309
2023-08-05 03:00:00,0.0,0.0021125309
2023-08-05 04:00:00,0.0,0.0021125309
2023-08-05 05:00:00,0.0,0.0021125309
2023-08-05 06:00:00,1.698019802,0.006843305
2023-08-05 07:00:00,14.87411598,0.043552615
2023-08-05 08:00:00,31.06223479,0.08865359
2023-08-05 09:00:00,60.40947666,0.1704166
2023-08-05 10:00:00,112.6647808,0.31600267
2023-08-05 11:00:00,101.9285714,0.286091
2023-08-05 12:00:00,149.0070721,0.41725424
2023-08-05 13:00:00,80.84936351,0.2273632
2023-08-05 14:00:00,183.3734088,0.51300067
2023-08-05 15:00:00,159.0572843,0.44525468
2023-08-05 16:00:00,48.76661952,0.13797896
2023-08-05 17:00:00,19.59264498,0.056698687
2023-08-05 18:00:00,49.26166902,0.1393582
2023-08-05 19:00:00,43.1562942,0.12234828
2023-08-05 20:00:00,2.40523338,0.00881364
2023-08-05 21:00:00,0.0,0.0021125309
2023-08-05 22:00:00,0.0,0.0021125309
2023-08-05 23:00:00,0.0,0.0021125309
2023-08-06 00:00:00,0.0,0.0021125309
2023-08-06 01:00:00,0.0,0.0021125309
2023-08-06 02:00:00,0.0,0.0021125309
2023-08-06 03:00:00,0.0,0.0021125309
2023-08-06 04:00:00,0.0,0.0021125309
2023-08-06 05:00:00,0.006364922,0.002130264
2023-08-06 06:00:00,12.48161245,0.036886975
2023-08-06 07:00:00,48.8437058,0.13819373
2023-08-06 08:00:00,112.738331,0.3162076
2023-08-06 09:00:00,160.7758133,0.45004258
2023-08-06 10:00:00,152.2602546,0.42631778
2023-08-06 11:00:00,209.8557284,0.58678186
2023-08-06 12:00:00,135.6704385,0.38009766
2023-08-06 13:00:00,160.54314,0.44939435
2023-08-06 14:00:00,183.0558699,0.51211596
2023-08-06 15:00:00,225.0636492,0.62915194
2023-08-06 16:00:00,160.8055163,0.45012534
2023-08-06 17:00:00,135.2128713,0.37882286
2023-08-06 18:00:00,92.92927864,0.26101848
2023-08-06 19:00:00,45.32036775,0.12837753
2023-08-06 20:00:00,4.968175389,0.015954135
2023-08-06 21:00:00,0.0,0.0021125309
2023-08-06 22:00:00,0.0,0.0021125309
2023-08-06 23:00:00,0.0,0.0021125309
2023-08-07 00:00:00,0.0,0.0021125309
2023-08-07 01:00:00,0.0,0.0021125309
2023-08-07 02:00:00,0.0,0.0021125309
2023-08-07 03:00:00,0.0,0.0021125309
2023-08-07 04:00:00,0.0,0.0021125309
2023-08-07 05:00:00,0.07708628,0.0023272973
2023-08-07 06:00:00,13.06930693,0.038524322
2023-08-07 07:00:00,65.08132956,0.18343262
2023-08-07 08:00:00,122.4349364,0.34322286
2023-08-07 09:00:00,177.2461103,0.4959297
2023-08-07 10:00:00,220.0509194,0.61518615
2023-08-07 11:00:00,250.8592645,0.7010199
2023-08-07 12:00:00,218.1527581,0.60989785
2023-08-07 13:00:00,208.4554455,0.5828806
2023-08-07 14:00:00,174.5445545,0.48840305
2023-08-07 15:00:00,180.0742574,0.5038091
2023-08-07 16:00:00,219.7949081,0.6144729
2023-08-07 17:00:00,138.3953324,0.38768935
2023-08-07 18:00:00,100.1018388,0.28100163
2023-08-07 19:00:00,33.9009901,0.09656251
2023-08-07 20:00:00,2.540311174,0.0091899745
2023-08-07 21:00:00,0.0,0.0021125309
2023-08-07 22:00:00,0.0,0.0021125309
2023-08-07 23:00:00,0.0,0.0021125309
2023-08-08 00:00:00,0.0,0.0021125309
2023-08-08 01:00:00,0.0,0.0021125309
2023-08-08 02:00:00,0.0,0.0021125309
2023-08-08 03:00:00,0.0,0.0021125309
2023-08-08 04:00:00,0.0,0.0021125309
2023-08-08 05:00:00,0.0,0.0021125309
2023-08-08 06:00:00,2.840876945,0.010027367
2023-08-08 07:00:00,20.38826025,0.058915317
2023-08-08 08:00:00,45.16619519,0.12794799
2023-08-08 09:00:00,74.96958982,0.21098185
2023-08-08 10:00:00,58.22842999,0.16434008
2023-08-08 11:00:00,45.28854314,0.12828885
2023-08-08 12:00:00,90.64992928,0.25466812
2023-08-08 13:00:00,122.3472419,0.34297854
2023-08-08 14:00:00,110.3083451,0.3094375
2023-08-08 15:00:00,27.47029703,0.07864625
2023-08-08 16:00:00,25.84653465,0.07412236
2023-08-08 17:00:00,52.34299859,0.14794295
2023-08-08 18:00:00,31.00565771,0.088495955
2023-08-08 19:00:00,19.89250354,0.057534114
2023-08-08 20:00:00,1.466053748,0.0061970353
2023-08-08 21:00:00,0.0,0.0021125309
2023-08-08 22:00:00,0.0,0.0021125309
2023-08-08 23:00:00,0.0,0.0021125309
2023-08-09 00:00:00,0.0,0.0021125309
2023-08-09 01:00:00,0.0,0.0021125309
2023-08-09 02:00:00,0.0,0.0021125309
2023-08-09 03:00:00,0.0,0.0021125309
2023-08-09 04:00:00,0.0,0.0021125309
2023-08-09 05:00:00,0.0,0.0021125309
2023-08-09 06:00:00,7.706506365,0.02358327
2023-08-09 07:00:00,31.74540311,0.09055693
2023-08-09 08:00:00,87.12729844,0.24485388
2023-08-09 09:00:00,177.8302687,0.4975572
2023-08-09 10:00:00,213.5714286,0.597134
2023-08-09 11:00:00,250.3677511,0.6996505
2023-08-09 12:00:00,266.0572843,0.74336237
2023-08-09 13:00:00,257.9462518,0.72076464
2023-08-09 14:00:00,217.6626591,0.60853237
2023-08-09 15:00:00,233.4978784,0.6526502
2023-08-09 16:00:00,150.1463932,0.42042845
2023-08-09 17:00:00,152.0700141,0.42578778
2023-08-09 18:00:00,87.49646393,0.24588239
2023-08-09 19:00:00,37.20226308,0.10576004
2023-08-09 20:00:00,3.172560113,0.010951455
2023-08-09 21:00:00,0.0,0.0021125309
2023-08-09 22:00:00,0.0,0.0021125309
2023-08-09 23:00:00,0.0,0.0021125309
2023-08-10 00:00:00,0.0,0.0021125309
2023-08-10 01:00:00,0.0,0.0021125309
2023-08-10 02:00:00,0.0,0.0021125309
2023-08-10 03:00:00,0.0,0.0021125309
2023-08-10 04:00:00,0.0,0.0021125309
2023-08-10 05:00:00,0.0,0.0021125309
2023-08-10 06:00:00,6.942008487,0.02145334
2023-08-10 07:00:00,29.32602546,0.08381642
2023-08-10 08:00:00,92.68458274,0.26033676
2023-08-10 09:00:00,130.1591231,0.36474285
2023-08-10 10:00:00,191.1937765,0.53478867
2023-08-10 11:00:00,210.2871287,0.5879838
2023-08-10 12:00:00,229.31471,0.6409956
2023-08-10 13:00:00,177.7927864,0.4974528
2023-08-10 14:00:00,150.844413,0.42237318
2023-08-10 15:00:00,116.1973126,0.3258445
2023-08-10 16:00:00,138.1768034,0.38708052
2023-08-10 17:00:00,66.25106082,0.18669155
2023-08-10 18:00:00,32.71287129,0.093252346
2023-08-10 19:00:00,30.96181047,0.088373795
2023-08-10 20:00:00,1.809052334,0.0071526477
2023-08-10 21:00:00,0.0,0.0021125309
2023-08-10 22:00:00,0.0,0.0021125309
2023-08-10 23:00:00,0.0,0.0021125309
2023-08-11 00:00:00,0.0,0.0021125309
2023-08-11 01:00:00,0.0,0.0021125309
2023-08-11 02:00:00,0.0,0.0021125309
2023-08-11 03:00:00,0.0,0.0021125309
2023-08-11 04:00:00,0.0,0.0021125309
2023-08-11 05:00:00,0.0,0.0021125309
2023-08-11 06:00:00,10.59405941,0.03162815
2023-08-11 07:00:00,38.42927864,0.109178565
2023-08-11 08:00:00,87.6301273,0.24625477
2023-08-11 09:00:00,96.4950495,0.27095294
2023-08-11 10:00:00,123.125884,0.34514785
2023-08-11 11:00:00,183.7347949,0.5140075
2023-08-11 12:00:00,228.7623762,0.63945675
2023-08-11 13:00:00,235.8677511,0.6592527
2023-08-11 14:00:00,125.4915134,0.35173863
2023-08-11 15:00:00,194.8748232,0.5450442
2023-08-11 16:00:00,128.7998586,0.36095586
2023-08-11 17:00:00,121.5947666,0.3408821
2023-08-11 18:00:00,52.96251768,0.14966896
2023-08-11 19:00:00,15.89816124,0.04640566
2023-08-11 20:00:00,4.219236209,0.01386755
2023-08-11 21:00:00,0.0,0.0021125309
2023-08-11 22:00:00,0.0,0.0021125309
2023-08-11 23:00:00,0.0,0.0021125309
2023-08-12 00:00:00,0.0,0.0021125309
2023-08-12 01:00:00,0.0,0.0021125309
2023-08-12 02:00:00,0.0,0.0021125309
2023-08-12 03:00:00,0.0,0.0021125309
2023-08-12 04:00:00,0.0,0.0021125309
2023-08-12 05:00:00,0.0,0.0021125309
2023-08-12 06:00:00,8.509193777,0.025819601
2023-08-12 07:00:00,24.93847242,0.07159246
2023-08-12 08:00:00,62.35855728,0.17584683
2023-08-12 09:00:00,125.9787836,0.3530962
2023-08-12 10:00:00,88.62164074,0.2490172
2023-08-12 11:00:00,234.1117397,0.65436035
2023-08-12 12:00:00,182.5169731,0.51061463
2023-08-12 13:00:00,148.8564356,0.41683456
2023-08-12 14:00:00,134.4214993,0.37661806
2023-08-12 15:00:00,81.36845827,0.22880945
2023-08-12 16:00:00,87.57142857,0.24609123
2023-08-12 17:00:00,53.44554455,0.1510147
2023-08-12 18:00:00,46.71640736,0.13226695
2023-08-12 19:00:00,2.499292786,0.009075695
2023-08-12 20:00:00,0.061527581,0.00228395
2023-08-12 21:00:00,0.0,0.0021125309
2023-08-12 22:00:00,0.0,0.0021125309
2023-08-12 23:00:00,0.0,0.0021125309
2023-08-13 00:00:00,0.0,0.0021125309
2023-08-13 01:00:00,0.0,0.0021125309
2023-08-13 02:00:00,0.0,0.0021125309
2023-08-13 03:00:00,0.0,0.0021125309
2023-08-13 04:00:00,0.0,0.0021125309
2023-08-13 05:00:00,0.0,0.0021125309
2023-08-13 06:00:00,6.302687412,0.019672157
2023-08-13 07:00:00,27.39816124,0.07844528
2023-08-13 08:00:00,66.79490806,0.18820675
2023-08-13 09:00:00,74.35855728,0.20927948
2023-08-13 10:00:00,100.3861386,0.2817937
2023-08-13 11:00:00,161.5091938,0.45208582
2023-08-13 12:00:00,212.3479491,0.5937253
2023-08-13 13:00:00,124.2312588,0.3482275
2023-08-13 14:00:00,99.89886846,0.28043616
2023-08-13 15:00:00,77.04526167,0.21676478
2023-08-13 16:00:00,18.06152758,0.052432917
2023-08-13 17:00:00,21.95473833,0.063279614
2023-08-13 18:00:00,26.22347949,0.07517256
2023-08-13 19:00:00,10.7029703,0.031931583
2023-08-13 20:00:00,0.398868458,0.0032237996
2023-08-13 21:00:00,0.0,0.0021125309
2023-08-13 22:00:00,0.0,0.0021125309
2023-08-13 23:00:00,0.0,0.0021125309
2023-08-14 00:00:00,0.0,0.0021125309
2023-08-14 01:00:00,0.0,0.0021125309
2023-08-14 02:00:00,0.0,0.0021125309
2023-08-14 03:00:00,0.0,0.0021125309
2023-08-14 04:00:00,0.0,0.0021125309
2023-08-14 05:00:00,0.0,0.0021125309
2023-08-14 06:00:00,1.176803395,0.0053911684
2023-08-14 07:00:00,4.330268741,0.014176892
2023-08-14 08:00:00,22.44483734,0.06464505
2023-08-14 09:00:00,25.76166902,0.073885925
2023-08-14 10:00:00,62.55021216,0.17638078
2023-08-14 11:00:00,54.72135785,0.15456918
2023-08-14 12:00:00,45.23903819,0.12815093
2023-08-14 13:00:00,98.72842999,0.27717525
2023-08-14 14:00:00,123.8712871,0.3472246
2023-08-14 15:00:00,160.3253182,0.44878748
2023-08-14 16:00:00,169.5537482,0.4744984
2023-08-14 17:00:00,136.5049505,0.38242266
2023-08-14 18:00:00,75.29066478,0.21187638
2023-08-14 19:00:00,24.04950495,0.06911574
2023-08-14 20:00:00,1.262376238,0.0056295786
2023-08-14 21:00:00,0.0,0.0021125309
2023-08-14 22:00:00,0.0,0.0021125309
2023-08-14 23:00:00,0.0,0.0021125309
2023-08-15 00:00:00,0.0,0.0021125309
2023-08-15 01:00:00,0.0,0.0021125309
2023-08-15 02:00:00,0.0,0.0021125309
2023-08-15 03:00:00,0.0,0.0021125309
2023-08-15 04:00:00,0.0,0.0021125309
2023-08-15 05:00:00,0.0,0.0021125309
2023-08-15 06:00:00,6.471711457,0.020143066
2023-08-15 07:00:00,47.7970297,0.13527763
2023-08-15 08:00:00,85.30056577,0.23976451
2023-08-15 09:00:00,122.6704385,0.34387895
2023-08-15 10:00:00,133.8182461,0.37493736
2023-08-15 11:00:00,228.6301273,0.63908833
2023-08-15 12:00:00,117.5884017,0.32972014
2023-08-15 13:00:00,205.0346535,0.5733501
2023-08-15 14:00:00,191.6838755,0.5361541
2023-08-15 15:00:00,174.2206506,0.4875006
2023-08-15 16:00:00,178.3175389,0.49891478
