Date/Time,Predicted Panel Power (watts)
2023-07-05 08:00:00,71.74106
2023-07-05 09:00:00,114.84288
2023-07-05 10:00:00,213.4405
2023-07-05 11:00:00,163.41148
2023-07-05 12:00:00,200.42738
2023-07-05 13:00:00,221.20189
2023-07-05 14:00:00,241.8888
2023-07-05 15:00:00,244.46492
2023-07-05 16:00:00,206.7996
2023-07-05 17:00:00,147.7462
2023-07-05 18:00:00,104.50695
2023-07-05 19:00:00,76.0433
2023-07-05 20:00:00,20.000103
2023-07-05 21:00:00,0.714486
2023-07-05 22:00:00,-0.26904696
2023-07-05 23:00:00,-1.2589802
2023-07-06 00:00:00,-1.3156329
2023-07-06 01:00:00,-1.0093489
2023-07-06 02:00:00,-1.440729
2023-07-06 03:00:00,-0.34216133
2023-07-06 04:00:00,0.08965414
2023-07-06 05:00:00,0.36500815
2023-07-06 06:00:00,0.5368596
2023-07-06 07:00:00,38.439423
2023-07-06 08:00:00,91.29125
2023-07-06 09:00:00,106.40278
2023-07-06 10:00:00,178.17842
2023-07-06 11:00:00,150.50127
2023-07-06 12:00:00,71.703156
2023-07-06 13:00:00,67.401825
2023-07-06 14:00:00,158.51715
2023-07-06 15:00:00,89.66195
2023-07-06 16:00:00,154.26593
2023-07-06 17:00:00,160.47139
2023-07-06 18:00:00,130.12212
2023-07-06 19:00:00,92.01291
2023-07-06 20:00:00,21.511032
2023-07-06 21:00:00,3.589625
2023-07-06 22:00:00,-0.5154243
2023-07-06 23:00:00,-1.2734584
2023-07-07 00:00:00,-1.3331949
2023-07-07 01:00:00,-1.1034994
2023-07-07 02:00:00,-1.3046881
2023-07-07 03:00:00,-0.37868285
2023-07-07 04:00:00,0.08995267
2023-07-07 05:00:00,0.3641465
2023-07-07 06:00:00,11.051325
2023-07-07 07:00:00,69.29909
2023-07-07 08:00:00,114.53615
2023-07-07 09:00:00,154.8006
2023-07-07 10:00:00,202.12617
2023-07-07 11:00:00,226.80745
2023-07-07 12:00:00,245.32542
2023-07-07 13:00:00,238.46442
2023-07-07 14:00:00,238.61536
2023-07-07 15:00:00,206.36641
2023-07-07 16:00:00,180.3915
2023-07-07 17:00:00,159.43869
2023-07-07 18:00:00,110.19885
2023-07-07 19:00:00,65.37525
2023-07-07 20:00:00,15.321353
2023-07-07 21:00:00,-0.46722746
2023-07-07 22:00:00,-1.5934286
2023-07-07 23:00:00,-1.1596351
2023-07-08 00:00:00,-1.2973458
2023-07-08 01:00:00,-0.94202447
2023-07-08 02:00:00,-1.2644457
2023-07-08 03:00:00,-0.36021733
2023-07-08 04:00:00,0.09614063
2023-07-08 05:00:00,0.36362538
2023-07-08 06:00:00,28.083275
2023-07-08 07:00:00,69.44068
2023-07-08 08:00:00,103.681694
2023-07-08 09:00:00,65.614235
2023-07-08 10:00:00,28.359888
2023-07-08 11:00:00,45.677628
2023-07-08 12:00:00,42.212288
2023-07-08 13:00:00,84.20434
2023-07-08 14:00:00,71.836876
2023-07-08 15:00:00,93.90181
2023-07-08 16:00:00,103.98272
2023-07-08 17:00:00,67.319496
2023-07-08 18:00:00,27.786892
2023-07-08 19:00:00,7.8319573
2023-07-08 20:00:00,-0.16602585
2023-07-08 21:00:00,0.14745505
2023-07-08 22:00:00,-0.49292722
2023-07-08 23:00:00,-0.7079805
2023-07-09 00:00:00,-0.38253093
2023-07-09 01:00:00,-0.3403046
2023-07-09 02:00:00,-0.15713675
2023-07-09 03:00:00,0.28911844
2023-07-09 04:00:00,0.13839915
2023-07-09 05:00:00,0.35679835
2023-07-09 06:00:00,0.45039606
2023-07-09 07:00:00,28.234018
2023-07-09 08:00:00,31.70552
2023-07-09 09:00:00,42.89598
2023-07-09 10:00:00,160.26448
2023-07-09 11:00:00,190.48538
2023-07-09 12:00:00,156.41135
2023-07-09 13:00:00,196.0239
2023-07-09 14:00:00,182.6136
2023-07-09 15:00:00,212.94145
2023-07-09 16:00:00,172.67145
2023-07-09 17:00:00,122.3027
2023-07-09 18:00:00,89.81941
2023-07-09 19:00:00,74.07606
2023-07-09 20:00:00,35.628365
2023-07-09 21:00:00,2.1109076
2023-07-09 22:00:00,-0.43147668
2023-07-09 23:00:00,-1.3173234
2023-07-10 00:00:00,-1.0973741
2023-07-10 01:00:00,-1.0054808
2023-07-10 02:00:00,-1.4596846
2023-07-10 03:00:00,-0.68712676
2023-07-10 04:00:00,0.2077713
2023-07-10 05:00:00,0.32253218
2023-07-10 06:00:00,2.5212653
2023-07-10 07:00:00,57.657543
2023-07-10 08:00:00,110.77654
2023-07-10 09:00:00,109.22398
2023-07-10 10:00:00,143.34787
2023-07-10 11:00:00,132.17659
2023-07-10 12:00:00,128.69159
2023-07-10 13:00:00,155.68872
2023-07-10 14:00:00,115.64965
2023-07-10 15:00:00,49.409267
2023-07-10 16:00:00,34.137646
2023-07-10 17:00:00,33.1126
2023-07-10 18:00:00,31.956993
2023-07-10 19:00:00,45.32092
2023-07-10 20:00:00,-0.02073238
2023-07-10 21:00:00,-0.95743287
2023-07-10 22:00:00,-0.9076507
2023-07-10 23:00:00,-1.3427666
2023-07-11 00:00:00,-0.51123744
2023-07-11 01:00:00,-0.6629346
2023-07-11 02:00:00,-0.1900564
2023-07-11 03:00:00,0.21285143
2023-07-11 04:00:00,0.29118973
2023-07-11 05:00:00,0.36989272
2023-07-11 06:00:00,1.3286335
2023-07-11 07:00:00,36.46346
2023-07-11 08:00:00,88.51466
2023-07-11 09:00:00,101.12609
2023-07-11 10:00:00,142.07712
2023-07-11 11:00:00,125.20009
2023-07-11 12:00:00,90.86703
2023-07-11 13:00:00,76.8695
2023-07-11 14:00:00,63.213436
2023-07-11 15:00:00,137.16963
2023-07-11 16:00:00,133.6681
2023-07-11 17:00:00,98.65565
2023-07-11 18:00:00,34.26114
2023-07-11 19:00:00,33.70459
2023-07-11 20:00:00,16.43155
2023-07-11 21:00:00,-1.1771889
2023-07-11 22:00:00,-0.12161838
2023-07-11 23:00:00,-0.72305006
2023-07-12 00:00:00,-1.379214
2023-07-12 01:00:00,-0.20856851
2023-07-12 02:00:00,-0.16635256
2023-07-12 03:00:00,0.10010143
2023-07-12 04:00:00,0.13963008
2023-07-12 05:00:00,0.32542944
2023-07-12 06:00:00,13.084815
2023-07-12 07:00:00,64.81903
2023-07-12 08:00:00,57.409145
2023-07-12 09:00:00,102.99519
2023-07-12 10:00:00,128.70122
2023-07-12 11:00:00,177.3569
2023-07-12 12:00:00,238.91292
2023-07-12 13:00:00,160.68271
2023-07-12 14:00:00,183.47472
2023-07-12 15:00:00,218.5581
2023-07-12 16:00:00,227.2809
2023-07-12 17:00:00,190.93114
2023-07-12 18:00:00,122.02195
2023-07-12 19:00:00,64.24208
2023-07-12 20:00:00,16.957968
2023-07-12 21:00:00,-0.5379559
2023-07-12 22:00:00,-1.776409
2023-07-12 23:00:00,-1.2215424
2023-07-13 00:00:00,-1.3855699
2023-07-13 01:00:00,-1.0078994
2023-07-13 02:00:00,-1.2924422
2023-07-13 03:00:00,-0.37998742
2023-07-13 04:00:00,0.08727225
2023-07-13 05:00:00,0.36541307
2023-07-13 06:00:00,10.289396
2023-07-13 07:00:00,58.070824
2023-07-13 08:00:00,81.93726
2023-07-13 09:00:00,64.25744
2023-07-13 10:00:00,105.99245
2023-07-13 11:00:00,150.03123
2023-07-13 12:00:00,103.44864
2023-07-13 13:00:00,130.63235
2023-07-13 14:00:00,131.25328
2023-07-13 15:00:00,152.63809
2023-07-13 16:00:00,126.914444
2023-07-13 17:00:00,95.80923
2023-07-13 18:00:00,79.15051
2023-07-13 19:00:00,58.80744
2023-07-13 20:00:00,14.24328
2023-07-13 21:00:00,5.1515274
2023-07-13 22:00:00,-0.40182474
2023-07-13 23:00:00,-1.9536178
2023-07-14 00:00:00,-1.0438043
2023-07-14 01:00:00,-1.0919857
2023-07-14 02:00:00,-1.0508678
2023-07-14 03:00:00,-0.26313856
2023-07-14 04:00:00,0.0972939
2023-07-14 05:00:00,0.36682805
2023-07-14 06:00:00,0.3929368
2023-07-14 07:00:00,27.447227
2023-07-14 08:00:00,26.00729
2023-07-14 09:00:00,23.003124
2023-07-14 10:00:00,31.055954
2023-07-14 11:00:00,22.934986
2023-07-14 12:00:00,26.18446
2023-07-14 13:00:00,37.168076
2023-07-14 14:00:00,14.457784
2023-07-14 15:00:00,15.7561655
2023-07-14 16:00:00,31.446503
2023-07-14 17:00:00,24.692322
2023-07-14 18:00:00,47.1121
2023-07-14 19:00:00,60.230694
2023-07-14 20:00:00,12.895312
2023-07-14 21:00:00,0.9885866
2023-07-14 22:00:00,-0.53269804
2023-07-14 23:00:00,-1.2564567
2023-07-15 00:00:00,-0.76179993
2023-07-15 01:00:00,-0.58695805
2023-07-15 02:00:00,-0.42465314
2023-07-15 03:00:00,0.1707137
2023-07-15 04:00:00,0.15824574
2023-07-15 05:00:00,0.36989272
2023-07-15 06:00:00,4.5825844
2023-07-15 07:00:00,27.993973
2023-07-15 08:00:00,46.342228
2023-07-15 09:00:00,126.1842
2023-07-15 10:00:00,127.25384
2023-07-15 11:00:00,213.11554
2023-07-15 12:00:00,249.71863
2023-07-15 13:00:00,218.38889
2023-07-15 14:00:00,215.80919
2023-07-15 15:00:00,157.13582
2023-07-15 16:00:00,129.47197
2023-07-15 17:00:00,82.08305
2023-07-15 18:00:00,56.604767
2023-07-15 19:00:00,22.005943
2023-07-15 20:00:00,7.7785397
2023-07-15 21:00:00,0.43048736
2023-07-15 22:00:00,-0.5324858
2023-07-15 23:00:00,-0.42199227
2023-07-16 00:00:00,-1.1458327
2023-07-16 01:00:00,-0.8294056
2023-07-16 02:00:00,-0.45665994
2023-07-16 03:00:00,-0.04544742
2023-07-16 04:00:00,0.15978727
2023-07-16 05:00:00,0.36989272
2023-07-16 06:00:00,8.432508
2023-07-16 07:00:00,44.92024
2023-07-16 08:00:00,88.32358
2023-07-16 09:00:00,132.57288
2023-07-16 10:00:00,123.32767
2023-07-16 11:00:00,181.94957
2023-07-16 12:00:00,144.21606
2023-07-16 13:00:00,165.75339
2023-07-16 14:00:00,160.48381
2023-07-16 15:00:00,149.15079
2023-07-16 16:00:00,135.4037
2023-07-16 17:00:00,94.58722
2023-07-16 18:00:00,28.04186
2023-07-16 19:00:00,38.110176
2023-07-16 20:00:00,24.49669
2023-07-16 21:00:00,4.828077
2023-07-16 22:00:00,2.2118747
2023-07-16 23:00:00,-0.6597526
2023-07-17 00:00:00,-1.3663998
2023-07-17 01:00:00,-0.8488703
2023-07-17 02:00:00,-0.72246855
2023-07-17 03:00:00,0.0644916
2023-07-17 04:00:00,0.15094304
2023-07-17 05:00:00,0.36730662
2023-07-17 06:00:00,12.025176
2023-07-17 07:00:00,56.657024
2023-07-17 08:00:00,109.294586
2023-07-17 09:00:00,149.10287
2023-07-17 10:00:00,103.61509
2023-07-17 11:00:00,184.6534
2023-07-17 12:00:00,190.1449
2023-07-17 13:00:00,214.66081
2023-07-17 14:00:00,234.77426
2023-07-17 15:00:00,239.36426
2023-07-17 16:00:00,195.66364
2023-07-17 17:00:00,174.70688
2023-07-17 18:00:00,101.585014
2023-07-17 19:00:00,30.837278
2023-07-17 20:00:00,11.98699
2023-07-17 21:00:00,-1.0700333
2023-07-17 22:00:00,-1.713196
2023-07-17 23:00:00,-1.3333628
2023-07-18 00:00:00,-1.2612286
2023-07-18 01:00:00,-0.8231716
2023-07-18 02:00:00,-0.85979843
2023-07-18 03:00:00,-0.08701974
2023-07-18 04:00:00,0.091716215
2023-07-18 05:00:00,0.36796695
2023-07-18 06:00:00,0.44053087
2023-07-18 07:00:00,42.731583
2023-07-18 08:00:00,50.172165
2023-07-18 09:00:00,120.00638
2023-07-18 10:00:00,133.71713
2023-07-18 11:00:00,157.67558
2023-07-18 12:00:00,167.83855
2023-07-18 13:00:00,193.43858
2023-07-18 14:00:00,151.91629
2023-07-18 15:00:00,163.26505
2023-07-18 16:00:00,182.68205
2023-07-18 17:00:00,134.68687
2023-07-18 18:00:00,70.504196
2023-07-18 19:00:00,23.604593
2023-07-18 20:00:00,6.6284347
2023-07-18 21:00:00,1.1936291
2023-07-18 22:00:00,-0.7404722
2023-07-18 23:00:00,-0.95465004
2023-07-19 00:00:00,-1.3616349
2023-07-19 01:00:00,-1.0983858
2023-07-19 02:00:00,-0.7208649
2023-07-19 03:00:00,0.17709953
2023-07-19 04:00:00,0.25267
2023-07-19 05:00:00,0.36989272
2023-07-19 06:00:00,0.43669027
2023-07-19 07:00:00,39.753387
2023-07-19 08:00:00,74.05898
2023-07-19 09:00:00,128.15382
2023-07-19 10:00:00,177.99237
2023-07-19 11:00:00,211.76997
2023-07-19 12:00:00,220.2227
2023-07-19 13:00:00,213.50192
2023-07-19 14:00:00,222.31084
2023-07-19 15:00:00,168.30989
2023-07-19 16:00:00,123.40402
2023-07-19 17:00:00,79.934235
2023-07-19 18:00:00,26.78092
2023-07-19 19:00:00,61.39395
2023-07-19 20:00:00,27.041231
2023-07-19 21:00:00,0.77534753
2023-07-19 22:00:00,-2.537647
2023-07-19 23:00:00,-1.2551948
2023-07-20 00:00:00,-2.4478219
2023-07-20 01:00:00,-1.3920852
2023-07-20 02:00:00,-1.2988516
2023-07-20 03:00:00,-0.29454544
2023-07-20 04:00:00,0.10321037
2023-07-20 05:00:00,0.3692761
2023-07-20 06:00:00,1.8484236
2023-07-20 07:00:00,57.84113
2023-07-20 08:00:00,106.71671
2023-07-20 09:00:00,148.68422
2023-07-20 10:00:00,190.48416
2023-07-20 11:00:00,219.78004
2023-07-20 12:00:00,240.63278
2023-07-20 13:00:00,190.93007
2023-07-20 14:00:00,177.28896
2023-07-20 15:00:00,151.43231
2023-07-20 16:00:00,87.62332
2023-07-20 17:00:00,52.59994
2023-07-20 18:00:00,28.519062
2023-07-20 19:00:00,14.55775
2023-07-20 20:00:00,5.586677
2023-07-20 21:00:00,0.65237284
2023-07-20 22:00:00,-0.4242269
2023-07-20 23:00:00,-0.6465599
2023-07-21 00:00:00,-1.1827362
2023-07-21 01:00:00,-0.57114357
2023-07-21 02:00:00,-0.7007221
2023-07-21 03:00:00,-0.14851744
2023-07-21 04:00:00,0.13795051
2023-07-21 05:00:00,0.36989272
2023-07-21 06:00:00,3.7772791
2023-07-21 07:00:00,54.70824
2023-07-21 08:00:00,104.11959
2023-07-21 09:00:00,105.1608
2023-07-21 10:00:00,179.25575
2023-07-21 11:00:00,210.42227
2023-07-21 12:00:00,157.7411
2023-07-21 13:00:00,109.37403
2023-07-21 14:00:00,44.501617
2023-07-21 15:00:00,54.553696
2023-07-21 16:00:00,41.96999
2023-07-21 17:00:00,14.655004
2023-07-21 18:00:00,47.687412
2023-07-21 19:00:00,27.50315
2023-07-21 20:00:00,20.87568
2023-07-21 21:00:00,3.5636592
2023-07-21 22:00:00,-0.7912828
2023-07-21 23:00:00,-0.7582481
2023-07-22 00:00:00,-0.8010703
2023-07-22 01:00:00,-0.6646199
2023-07-22 02:00:00,-0.57814026
2023-07-22 03:00:00,-0.23762284
2023-07-22 04:00:00,0.09120199
2023-07-22 05:00:00,0.36862612
2023-07-22 06:00:00,0.39572304
2023-07-22 07:00:00,33.1751
2023-07-22 08:00:00,85.786995
2023-07-22 09:00:00,81.08045
2023-07-22 10:00:00,36.21876
2023-07-22 11:00:00,24.690725
2023-07-22 12:00:00,32.818684
2023-07-22 13:00:00,53.10717
2023-07-22 14:00:00,91.42263
2023-07-22 15:00:00,88.46092
2023-07-22 16:00:00,50.07898
2023-07-22 17:00:00,51.83437
2023-07-22 18:00:00,44.392887
2023-07-22 19:00:00,11.713958
2023-07-22 20:00:00,0.97312534
2023-07-22 21:00:00,-0.24442166
2023-07-22 22:00:00,-0.44188488
2023-07-22 23:00:00,-0.49150303
2023-07-23 00:00:00,-0.35156006
2023-07-23 01:00:00,-0.21679267
2023-07-23 02:00:00,0.040336225
2023-07-23 03:00:00,0.13707276
2023-07-23 04:00:00,0.31399858
2023-07-23 05:00:00,0.36989272
2023-07-23 06:00:00,0.6263728
2023-07-23 07:00:00,46.10578
2023-07-23 08:00:00,93.25904
2023-07-23 09:00:00,90.81446
2023-07-23 10:00:00,106.75589
2023-07-23 11:00:00,95.23198
2023-07-23 12:00:00,146.80408
2023-07-23 13:00:00,131.62463
2023-07-23 14:00:00,167.52061
2023-07-23 15:00:00,176.03542
2023-07-23 16:00:00,93.35202
2023-07-23 17:00:00,39.53428
2023-07-23 18:00:00,18.271477
2023-07-23 19:00:00,9.656218
2023-07-23 20:00:00,-0.7679873
2023-07-23 21:00:00,-0.7470099
2023-07-23 22:00:00,-0.5245665
2023-07-23 23:00:00,-1.7790508
2023-07-24 00:00:00,-0.4652223
2023-07-24 01:00:00,-0.10968305
2023-07-24 02:00:00,0.057517342
2023-07-24 03:00:00,0.2529196
2023-07-24 04:00:00,0.3556819
2023-07-24 05:00:00,0.36989272
2023-07-24 06:00:00,0.42449036
2023-07-24 07:00:00,43.285053
2023-07-24 08:00:00,47.02869
2023-07-24 09:00:00,44.98691
2023-07-24 10:00:00,85.4154
2023-07-24 11:00:00,63.05465
2023-07-24 12:00:00,92.178085
2023-07-24 13:00:00,105.325645
2023-07-24 14:00:00,91.38571
2023-07-24 15:00:00,75.966675
2023-07-24 16:00:00,43.749073
2023-07-24 17:00:00,37.336983
2023-07-24 18:00:00,44.60304
2023-07-24 19:00:00,18.187513
2023-07-24 20:00:00,0.15588915
2023-07-24 21:00:00,0.016424734
2023-07-24 22:00:00,-1.2998737
2023-07-24 23:00:00,-0.7120874
2023-07-25 00:00:00,-0.4108145
2023-07-25 01:00:00,-0.5263145
2023-07-25 02:00:00,0.06905463
2023-07-25 03:00:00,0.14296047
2023-07-25 04:00:00,0.3327402
2023-07-25 05:00:00,0.36989272
2023-07-25 06:00:00,0.54490083
2023-07-25 07:00:00,62.251072
2023-07-25 08:00:00,97.24336
2023-07-25 09:00:00,132.5814
2023-07-25 10:00:00,149.34346
2023-07-25 11:00:00,152.42107
2023-07-25 12:00:00,195.62003
2023-07-25 13:00:00,180.12773
2023-07-25 14:00:00,150.66449
2023-07-25 15:00:00,114.95743
2023-07-25 16:00:00,115.311356
2023-07-25 17:00:00,122.86994
2023-07-25 18:00:00,78.86304
2023-07-25 19:00:00,28.534983
2023-07-25 20:00:00,4.279523
2023-07-25 21:00:00,-1.8728303
2023-07-25 22:00:00,-1.0485859
2023-07-25 23:00:00,-2.0300143
2023-07-26 00:00:00,-1.5306311
2023-07-26 01:00:00,-1.2974199
2023-07-26 02:00:00,0.09518235
2023-07-26 03:00:00,0.1903831
2023-07-26 04:00:00,0.36863706
2023-07-26 05:00:00,0.36989272
2023-07-26 06:00:00,0.44851285
2023-07-26 07:00:00,52.652702
2023-07-26 08:00:00,101.51898
2023-07-26 09:00:00,151.15121
2023-07-26 10:00:00,172.26181
2023-07-26 11:00:00,170.97383
2023-07-26 12:00:00,156.00035
2023-07-26 13:00:00,180.35364
2023-07-26 14:00:00,144.40875
2023-07-26 15:00:00,59.013275
2023-07-26 16:00:00,25.802229
2023-07-26 17:00:00,14.084246
2023-07-26 18:00:00,2.01746
2023-07-26 19:00:00,-0.34152114
2023-07-26 20:00:00,-0.9160164
2023-07-26 21:00:00,-0.9116466
2023-07-26 22:00:00,-0.34585756
2023-07-26 23:00:00,-0.35881788
2023-07-27 00:00:00,-0.04154126
2023-07-27 01:00:00,0.46777332
2023-07-27 02:00:00,0.2795006
2023-07-27 03:00:00,0.2674278
2023-07-27 04:00:00,0.36299783
2023-07-27 05:00:00,0.36989272
2023-07-27 06:00:00,0.43563592
2023-07-27 07:00:00,37.558903
2023-07-27 08:00:00,59.60692
2023-07-27 09:00:00,86.49408
2023-07-27 10:00:00,64.75497
2023-07-27 11:00:00,70.89819
2023-07-27 12:00:00,93.269646
2023-07-27 13:00:00,100.01467
2023-07-27 14:00:00,108.92742
2023-07-27 15:00:00,138.02751
2023-07-27 16:00:00,134.4952
2023-07-27 17:00:00,85.0496
2023-07-27 18:00:00,73.068115
2023-07-27 19:00:00,52.68935
2023-07-27 20:00:00,11.215088
2023-07-27 21:00:00,1.045767
2023-07-27 22:00:00,-0.012372475
2023-07-27 23:00:00,-1.2436851
2023-07-28 00:00:00,-0.89197546
2023-07-28 01:00:00,-0.8584818
2023-07-28 02:00:00,-0.6462309
2023-07-28 03:00:00,-0.018838832
2023-07-28 04:00:00,0.2089401
2023-07-28 05:00:00,0.36989272
2023-07-28 06:00:00,0.43172
2023-07-28 07:00:00,35.76
2023-07-28 08:00:00,54.373505
2023-07-28 09:00:00,82.536674
2023-07-28 10:00:00,147.58376
2023-07-28 11:00:00,134.03598
2023-07-28 12:00:00,105.64329
2023-07-28 13:00:00,110.27099
2023-07-28 14:00:00,92.9672
2023-07-28 15:00:00,96.03249
2023-07-28 16:00:00,170.2141
2023-07-28 17:00:00,114.06223
2023-07-28 18:00:00,39.647774
2023-07-28 19:00:00,21.644587
2023-07-28 20:00:00,3.5637963
2023-07-28 21:00:00,2.4651556
2023-07-28 22:00:00,-0.99867386
2023-07-28 23:00:00,-0.9105555
2023-07-29 00:00:00,-0.8666858
2023-07-29 01:00:00,-0.46489444
2023-07-29 02:00:00,-0.13509868
2023-07-29 03:00:00,0.11214317
2023-07-29 04:00:00,0.14202923
2023-07-29 05:00:00,0.36989272
2023-07-29 06:00:00,0.38999927
2023-07-29 07:00:00,35.173985
2023-07-29 08:00:00,101.24584
2023-07-29 09:00:00,97.74427
2023-07-29 10:00:00,118.63707
2023-07-29 11:00:00,189.54419
2023-07-29 12:00:00,178.62796
2023-07-29 13:00:00,142.19472
2023-07-29 14:00:00,166.01268
2023-07-29 15:00:00,178.17914
2023-07-29 16:00:00,159.81042
2023-07-29 17:00:00,120.26151
2023-07-29 18:00:00,72.92965
2023-07-29 19:00:00,46.746002
2023-07-29 20:00:00,11.859365
2023-07-29 21:00:00,1.522217
2023-07-29 22:00:00,0.031904995
2023-07-29 23:00:00,-1.0204352
2023-07-30 00:00:00,-1.0183794
2023-07-30 01:00:00,-0.9068489
2023-07-30 02:00:00,-0.73430955
2023-07-30 03:00:00,-0.092050985
2023-07-30 04:00:00,0.1804161
2023-07-30 05:00:00,0.36989272
2023-07-30 06:00:00,0.3823181
2023-07-30 07:00:00,40.69639
2023-07-30 08:00:00,90.31049
2023-07-30 09:00:00,144.86374
2023-07-30 10:00:00,145.40485
2023-07-30 11:00:00,104.86919
2023-07-30 12:00:00,96.72017
2023-07-30 13:00:00,72.878944
2023-07-30 14:00:00,30.397938
2023-07-30 15:00:00,34.39797
2023-07-30 16:00:00,30.937408
2023-07-30 17:00:00,18.452896
2023-07-30 18:00:00,30.775557
2023-07-30 19:00:00,34.728718
2023-07-30 20:00:00,16.936947
2023-07-30 21:00:00,-0.36103755
2023-07-30 22:00:00,-1.1632571
2023-07-30 23:00:00,-0.9428677
2023-07-31 00:00:00,-1.0702121
2023-07-31 01:00:00,-0.9566028
2023-07-31 02:00:00,-0.35931715
2023-07-31 03:00:00,0.16224106
2023-07-31 04:00:00,0.25928992
2023-07-31 05:00:00,0.36989272
2023-07-31 06:00:00,0.3710224
2023-07-31 07:00:00,37.53329
2023-07-31 08:00:00,65.19567
2023-07-31 09:00:00,69.23766
2023-07-31 10:00:00,93.51275
2023-07-31 11:00:00,89.562065
2023-07-31 12:00:00,60.720947
2023-07-31 13:00:00,48.249138
2023-07-31 14:00:00,31.473495
2023-07-31 15:00:00,31.442192
2023-07-31 16:00:00,79.77943
2023-07-31 17:00:00,101.8922
2023-07-31 18:00:00,40.206768
2023-07-31 19:00:00,27.82628
2023-07-31 20:00:00,8.910833
2023-07-31 21:00:00,2.7490776
2023-07-31 22:00:00,-0.9378146
2023-07-31 23:00:00,-0.6758742
2023-08-01 00:00:00,-1.0159096
2023-08-01 01:00:00,-0.4158762
2023-08-01 02:00:00,-0.08434335
2023-08-01 03:00:00,0.1063958
2023-08-01 04:00:00,0.11848759
2023-08-01 05:00:00,0.36989272
2023-08-01 06:00:00,0.36989272
2023-08-01 07:00:00,50.333317
2023-08-01 08:00:00,97.63128
2023-08-01 09:00:00,133.03557
2023-08-01 10:00:00,153.08969
2023-08-01 11:00:00,182.23154
2023-08-01 12:00:00,226.59738
2023-08-01 13:00:00,198.2832
2023-08-01 14:00:00,158.92703
2023-08-01 15:00:00,93.796165
2023-08-01 16:00:00,60.787766
2023-08-01 17:00:00,76.58433
2023-08-01 18:00:00,44.95914
2023-08-01 19:00:00,9.978284
2023-08-01 20:00:00,0.8681589
2023-08-01 21:00:00,-2.053174
2023-08-01 22:00:00,-1.2496706
2023-08-01 23:00:00,-0.9794824
2023-08-02 00:00:00,-0.9335104
2023-08-02 01:00:00,-0.80287755
2023-08-02 02:00:00,-0.06608432
2023-08-02 03:00:00,0.16566461
2023-08-02 04:00:00,0.35509637
2023-08-02 05:00:00,0.36989272
2023-08-02 06:00:00,0.36989272
2023-08-02 07:00:00,27.423143
2023-08-02 08:00:00,90.80506
2023-08-02 09:00:00,106.92895
2023-08-02 10:00:00,151.67563
2023-08-02 11:00:00,106.219986
2023-08-02 12:00:00,117.44057
2023-08-02 13:00:00,98.5703
2023-08-02 14:00:00,59.607136
2023-08-02 15:00:00,66.311295
2023-08-02 16:00:00,35.785793
2023-08-02 17:00:00,68.01023
2023-08-02 18:00:00,104.710045
2023-08-02 19:00:00,47.72682
2023-08-02 20:00:00,32.38037
2023-08-02 21:00:00,12.493462
2023-08-02 22:00:00,-2.7140827
2023-08-02 23:00:00,-0.017227132
2023-08-03 00:00:00,-1.248266
2023-08-03 01:00:00,-1.1610593
2023-08-03 02:00:00,-0.6769987
2023-08-03 03:00:00,0.016879713
2023-08-03 04:00:00,0.2870955
2023-08-03 05:00:00,0.36989272
2023-08-03 06:00:00,0.3727543
2023-08-03 07:00:00,27.676504
2023-08-03 08:00:00,45.542984
2023-08-03 09:00:00,46.34835
2023-08-03 10:00:00,84.42758
2023-08-03 11:00:00,154.91924
2023-08-03 12:00:00,180.74242
2023-08-03 13:00:00,223.3809
2023-08-03 14:00:00,159.92009
2023-08-03 15:00:00,114.40874
2023-08-03 16:00:00,124.99133
2023-08-03 17:00:00,106.39779
2023-08-03 18:00:00,35.615784
2023-08-03 19:00:00,19.980616
2023-08-03 20:00:00,-0.32940808
2023-08-03 21:00:00,-1.9450969
2023-08-03 22:00:00,-1.3040738
2023-08-03 23:00:00,0.22220297
2023-08-04 00:00:00,-1.4841943
2023-08-04 01:00:00,-0.333148
2023-08-04 02:00:00,0.10953235
2023-08-04 03:00:00,0.19721816
2023-08-04 04:00:00,0.33271372
2023-08-04 05:00:00,0.36989272
2023-08-04 06:00:00,0.36989272
2023-08-04 07:00:00,8.624253
2023-08-04 08:00:00,69.99582
2023-08-04 09:00:00,139.4982
2023-08-04 10:00:00,97.4523
2023-08-04 11:00:00,98.40405
2023-08-04 12:00:00,112.972
2023-08-04 13:00:00,138.45541
2023-08-04 14:00:00,122.97812
2023-08-04 15:00:00,79.22393
2023-08-04 16:00:00,68.49717
2023-08-04 17:00:00,55.048035
2023-08-04 18:00:00,77.19614
2023-08-04 19:00:00,52.516964
2023-08-04 20:00:00,10.533664
2023-08-04 21:00:00,4.699086
2023-08-04 22:00:00,-1.1648855
2023-08-04 23:00:00,-2.3290405
2023-08-05 00:00:00,-0.849702
2023-08-05 01:00:00,-0.95188564
2023-08-05 02:00:00,-0.54191095
2023-08-05 03:00:00,0.19997624
2023-08-05 04:00:00,0.23100463
2023-08-05 05:00:00,0.36989272
2023-08-05 06:00:00,0.36989272
2023-08-05 07:00:00,0.9181659
2023-08-05 08:00:00,39.14138
2023-08-05 09:00:00,54.313328
2023-08-05 10:00:00,74.93876
2023-08-05 11:00:00,126.59514
2023-08-05 12:00:00,102.71145
2023-08-05 13:00:00,120.88341
